71430,0x00001008,0x00002000,391,85,0,0,4,1,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,32,-1,-1,-1,-1,-1,-1,400,689,320,224,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.500,0.000,0.000,1.500,0.000,0.000000,0.000,0.000,0.000,0.000
71431,0x00000008,0x00002000,391,85,0,0,4,7,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,31,-1,-1,-1,-1,-1,-1,420,689,244,320,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71432,0x00001008,0x00006000,391,85,0,0,4,3,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,14,-1,-1,-1,-1,-1,-1,322,513,236,186,0,0,0,0,0,0,5259,7889,3810,2992,0,0,0,0,0,0,0.500,0.000,0.300,0.200,0.000,0.000000,0.000,0.000,0.000,0.000
71433,0x00081008,0x00006000,391,85,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,37,36,-1,-1,-1,-1,-1,-1,256,384,171,124,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.250,0.750,0.000,0.000000,0.000,0.000,0.000,0.000
71434,0x00001008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,256,384,162,176,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71435,0x00000008,0x00002000,391,85,0,0,4,7,4,1,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,36,32,-1,-1,-1,-1,-1,-1,420,689,320,244,0,0,0,0,0,0,5259,7889,3661,3246,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71436,0x00000008,0x00002000,391,85,0,0,4,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,322,513,241,185,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71437,0x00000008,0x00002000,391,85,0,0,4,10,4,3,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,322,513,248,174,0,0,0,0,0,0,5259,7888,3810,2992,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71438,0x00000008,0x00002000,391,85,0,0,4,3,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,223,213,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71439,0x00000008,0x00002000,391,85,0,0,4,20,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,420,689,306,266,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71440,0x00000008,0x00002000,391,85,0,0,4,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,32,-1,-1,-1,-1,-1,-1,322,513,235,197,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71441,0x00000008,0x00002000,391,85,0,0,4,13,2,15,1,1800,0.400000,0.000,0xffffffff,0xffffffff,3,7,36,32,-1,-1,-1,-1,-1,-1,197,296,150,100,0,0,0,0,0,0,5259,7889,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71442,0x00000008,0x00002000,391,85,0,0,4,1,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,400,689,310,234,0,0,0,0,0,0,5259,7889,3661,3246,0,0,0,0,0,0,1.500,0.000,0.250,1.250,0.000,0.000000,0.000,0.000,0.000,0.000
71443,0x00000008,0x00002000,391,85,0,0,4,6,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,37,-1,-1,-1,-1,-1,-1,240,513,342,153,0,0,0,0,0,0,3997,7888,5259,2664,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71444,0x00000008,0x00002000,391,85,0,0,4,7,4,4,1,0,0.200000,0.000,0xffffffff,0xffffffff,4,7,14,13,-1,-1,-1,-1,-1,-1,420,689,324,236,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71445,0x00000008,0x00002000,391,85,0,0,4,17,2,1,1,3600,0.400000,0.000,0xffffffff,0xffffffff,4,7,36,49,-1,-1,-1,-1,-1,-1,460,689,311,299,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71446,0x00000008,0x00006000,391,85,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,32,31,-1,-1,-1,-1,-1,-1,256,384,188,142,0,0,0,0,0,0,5259,7888,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71447,0x00001008,0x00002000,391,85,0,0,4,8,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,235,197,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71448,0x00000008,0x00002000,391,85,0,0,4,23,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,256,384,154,181,0,0,0,0,0,0,5259,7889,3161,3711,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71449,0x00000008,0x00006000,391,85,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,49,32,-1,-1,-1,-1,-1,-1,256,384,183,150,0,0,0,0,0,0,5259,7889,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71450,0x00000008,0x00002000,391,85,0,0,4,3,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71451,0x00001008,0x00002000,391,85,0,0,4,8,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,322,513,201,228,0,0,0,0,0,0,5259,7889,3246,3661,0,0,0,0,0,0,0.500,0.000,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
71452,0x00000008,0x00002000,391,85,0,0,4,9,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,256,384,166,173,0,0,0,0,0,0,5259,7888,3418,3559,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71453,0x00000008,0x00002000,391,85,0,0,4,7,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,420,689,337,214,0,0,0,0,0,0,5259,7888,3858,2909,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71454,0x00000008,0x00002000,391,85,0,0,4,13,2,0,1,2600,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,37,-1,-1,-1,-1,-1,-1,197,296,135,125,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71455,0x00000008,0x00002000,391,85,0,0,4,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,420,689,264,303,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,1.000,0.000,0.675,0.325,0.000,0.000000,0.000,0.000,0.000,0.000
71456,0x00001008,0x00002000,391,85,0,0,4,3,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,322,513,240,173,0,0,0,0,0,0,5259,7888,3997,2664,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71457,0x00000008,0x00006000,391,85,0,0,4,8,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,321,513,199,227,0,0,0,0,0,0,5239,7887,3161,3711,0,0,0,0,0,0,0.500,0.000,0.150,0.350,0.000,0.000000,0.000,0.000,0.000,0.000
71458,0x00001008,0x00006000,391,85,0,0,4,10,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71459,0x00000008,0x00002000,391,85,0,0,4,1,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,14,49,-1,-1,-1,-1,-1,-1,400,689,320,224,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.500,0.000,0.000,1.500,0.000,0.000000,0.000,0.000,0.000,0.000
71460,0x00000008,0x00002000,391,85,0,0,4,14,4,6,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,14,13,-1,-1,-1,-1,-1,-1,176,384,173,166,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,2.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71461,0x00000008,0x00002000,391,85,0,0,4,3,4,1,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,322,513,238,191,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71462,0x00000008,0x00002000,391,85,0,0,4,23,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,31,-1,-1,-1,-1,-1,-1,256,384,176,162,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71463,0x00000008,0x00002000,391,85,0,0,4,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,256,384,173,166,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71464,0x00000008,0x00002000,391,85,0,0,4,20,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,420,689,315,249,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.000,0.000,0.125,0.875,0.000,0.000000,0.000,0.000,0.000,0.000
71465,0x00001008,0x00006000,391,85,0,0,4,1,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,400,689,296,242,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,1.500,0.000,0.825,0.675,0.000,0.000000,0.000,0.000,0.000,0.000
71466,0x00000088,0x00002000,391,85,0,0,4,17,2,10,1,2400,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,460,689,311,299,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71467,0x00000008,0x00002000,391,85,0,0,4,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,32,-1,-1,-1,-1,-1,-1,322,513,260,153,0,0,0,0,0,0,5259,7888,3997,2664,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71468,0x00000008,0x00002000,391,85,0,0,4,10,4,3,1,0,0.200000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,322,513,244,180,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71469,0x00001008,0x00006000,391,85,0,0,4,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,36,-1,-1,-1,-1,-1,-1,420,689,301,266,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,1.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71470,0x00000008,0x00002000,391,85,0,0,4,9,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,14,-1,-1,-1,-1,-1,-1,236,384,151,168,0,0,0,0,0,0,5259,7888,3418,3559,0,0,0,0,0,0,0.500,0.000,0.375,0.125,0.000,0.000000,0.000,0.000,0.000,0.000
71471,0x00000008,0x00002000,391,85,0,0,4,9,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,256,384,154,181,0,0,0,0,0,0,5259,7888,3161,3711,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71472,0x00000008,0x00006000,391,85,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,49,-1,-1,-1,-1,-1,-1,256,384,163,133,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71473,0x00000008,0x00002000,391,85,0,0,4,26,2,19,1,1700,0.600000,0.000,0xffffffff,0xffffffff,5,7,32,49,45,-1,-1,-1,-1,-1,197,296,139,119,2636,0,0,0,0,0,5259,7888,3711,3161,70282,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71474,0x00001008,0x00006000,391,85,0,0,4,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,420,689,269,295,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71475,0x00000008,0x00006000,391,85,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,322,513,233,196,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71476,0x00001008,0x00002000,391,85,0,0,4,5,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,32,49,-1,-1,-1,-1,-1,-1,420,689,304,266,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.000,0.000,0.175,0.825,0.000,0.000000,0.000,0.000,0.000,0.000
71477,0x00001008,0x00002000,391,85,0,0,4,10,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,31,49,-1,-1,-1,-1,-1,-1,322,513,238,191,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71478,0x00001008,0x00002000,391,85,0,0,4,1,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,36,31,-1,-1,-1,-1,-1,-1,400,689,311,239,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.500,0.000,0.000,1.500,0.000,0.000000,0.000,0.000,0.000,0.000
71479,0x00001008,0x00002000,391,85,0,0,4,7,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,37,36,-1,-1,-1,-1,-1,-1,420,689,322,236,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,1.000,0.000,0.175,0.825,0.000,0.000000,0.000,0.000,0.000,0.000
71480,0x00001008,0x00002000,391,85,0,0,4,3,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,36,49,-1,-1,-1,-1,-1,-1,322,513,238,191,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71481,0x00001008,0x00002000,391,85,0,0,4,5,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,13,14,-1,-1,-1,-1,-1,-1,420,689,316,271,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,1.000,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71482,0x00001008,0x00002000,391,85,0,0,4,10,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,13,49,-1,-1,-1,-1,-1,-1,322,513,202,231,0,0,0,0,0,0,5259,7889,3418,3559,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71483,0x00001008,0x00002000,391,85,0,0,4,1,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,14,37,-1,-1,-1,-1,-1,-1,289,689,440,193,0,0,0,0,0,0,3997,7889,5259,2664,0,0,0,0,0,0,1.500,0.000,0.500,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71484,0x00001008,0x00002000,391,85,0,0,4,7,4,4,1,0,0.200000,0.000,0x00000020,0x7fffffff,4,7,14,49,-1,-1,-1,-1,-1,-1,420,689,280,284,0,0,0,0,0,0,5259,7889,3661,3246,0,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71485,0x00001008,0x00002000,391,85,0,0,4,3,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,49,31,-1,-1,-1,-1,-1,-1,224,513,322,200,0,0,0,0,0,0,3761,7888,5259,3076,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71486,0x00001008,0x00002000,391,85,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,37,32,-1,-1,-1,-1,-1,-1,420,689,253,311,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.000,0.000,0.775,0.225,0.000,0.000000,0.000,0.000,0.000,0.000
71487,0x00001008,0x00002000,391,85,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,36,32,-1,-1,-1,-1,-1,-1,322,513,231,202,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71488,0x00001008,0x00002000,391,85,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,32,31,-1,-1,-1,-1,-1,-1,400,689,246,301,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,1.500,0.000,1.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71489,0x00001008,0x00002000,391,85,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,31,49,-1,-1,-1,-1,-1,-1,420,689,193,349,0,0,0,0,0,0,5259,7888,2664,3997,0,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71490,0x00001008,0x00002000,391,85,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,322,513,180,244,0,0,0,0,0,0,5259,7888,3076,3761,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71491,0x00001008,0x00002000,391,85,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,322,513,202,230,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,0.500,0.000,0.375,0.125,0.000,0.000000,0.000,0.000,0.000,0.000
71492,0x00001008,0x00002000,391,85,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,400,689,289,261,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.500,0.000,0.550,0.950,0.000,0.000000,0.000,0.000,0.000,0.000
71493,0x00001008,0x00002000,391,85,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,420,689,320,244,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71494,0x00001008,0x00002000,391,85,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,420,689,291,269,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,1.000,0.000,0.825,0.175,0.000,0.000000,0.000,0.000,0.000,0.000
71495,0x00001008,0x00002000,391,85,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,322,513,209,227,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.475,0.025,0.000,0.000000,0.000,0.000,0.000,0.000
71496,0x00001008,0x00002000,391,85,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,36,6,-1,-1,-1,-1,-1,-1,322,513,231,202,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71497,0x00001008,0x00002000,391,85,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,36,49,-1,-1,-1,-1,-1,-1,400,689,246,301,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,1.500,0.000,1.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71498,0x00001008,0x00002000,391,85,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,32,6,-1,-1,-1,-1,-1,-1,420,689,300,282,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,1.000,0.000,0.150,0.600,0.000,0.000000,0.000,0.000,0.000,0.000
71499,0x00001008,0x00002000,391,85,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,36,49,-1,-1,-1,-1,-1,-1,420,689,269,301,0,0,0,0,0,0,5259,7888,3418,3559,0,0,0,0,0,0,1.000,0.000,0.750,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
71500,0x00001008,0x00002000,391,85,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,322,513,231,195,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,0.500,0.000,0.250,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
71501,0x00001008,0x00002000,391,85,0,0,4,5,4,3,1,0,0.000000,0.000,0x00000004,0x7fffffff,3,7,49,32,-1,-1,-1,-1,-1,-1,420,689,276,291,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,1.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71502,0x00001008,0x00002000,391,85,0,0,4,10,4,3,1,0,0.000000,0.000,0x00000004,0x7fffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,322,513,231,202,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71503,0x00001008,0x00002000,391,85,0,0,4,1,4,3,1,0,0.000000,0.000,0x00000004,0x7fffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,400,689,278,272,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.500,0.000,0.825,0.675,0.000,0.000000,0.000,0.000,0.000,0.000
71504,0x00001008,0x00002000,391,85,0,0,4,7,4,3,1,0,0.000000,0.000,0x00000004,0x7fffffff,3,7,31,36,-1,-1,-1,-1,-1,-1,420,689,316,242,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,1.000,0.000,0.325,0.675,0.000,0.000000,0.000,0.000,0.000,0.000
71505,0x00001008,0x00002000,391,85,0,0,4,3,4,3,1,0,0.200000,0.000,0x00000004,0x7fffffff,3,7,49,36,-1,-1,-1,-1,-1,-1,322,513,235,194,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.075,0.425,0.000,0.000000,0.000,0.000,0.000,0.000
71507,0x00001008,0x00002000,391,85,0,0,4,10,4,1,1,0,0.000000,0.000,0x00000080,0x7fffffff,5,7,31,36,-1,-1,-1,-1,-1,-1,322,513,180,244,0,0,0,0,0,0,5259,7888,3076,3761,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71508,0x00001008,0x00002000,391,85,0,0,4,1,4,1,1,0,0.000000,0.000,0x00000080,0x7fffffff,5,7,49,36,-1,-1,-1,-1,-1,-1,400,689,288,262,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.500,0.000,0.575,0.925,0.000,0.000000,0.000,0.000,0.000,0.000
71509,0x00001008,0x00002000,391,85,0,0,4,7,4,1,1,0,0.200000,0.000,0x00000080,0x7fffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,420,689,301,271,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,1.000,0.000,0.125,0.875,0.000,0.000000,0.000,0.000,0.000,0.000
71510,0x00001008,0x00002000,391,85,0,0,4,20,4,1,1,0,0.000000,0.000,0x00000080,0x7fffffff,5,7,31,36,-1,-1,-1,-1,-1,-1,420,689,254,310,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.000,0.000,0.750,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
71511,0x00001008,0x00002000,391,85,0,0,4,3,4,1,1,0,0.200000,0.000,0x00000080,0x7fffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,227,209,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.025,0.475,0.000,0.000000,0.000,0.000,0.000,0.000
71512,0x00001008,0x00002000,391,85,0,0,4,20,4,4,1,0,0.000000,0.000,0x00000002,0x7fffffff,4,7,37,36,-1,-1,-1,-1,-1,-1,420,689,303,269,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,1.000,0.000,0.075,0.925,0.000,0.000000,0.000,0.000,0.000,0.000
